City,Country,Date,Humidity,Lat,Lng,Max Temp,Cloudiness,Wind Speed
Avarua,CK,1638654016,83,-21.2078,-159.775,78.85,40,5.75
Punta Arenas,CL,1638653661,50,-53.15,-70.9167,55.51,40,25.32
Harper,LR,1638654020,81,4.375,-7.7169,79.9,6,8.05
Zhangjiakou,CN,1638654023,45,40.81,114.8794,28.35,0,0.27
Arraial do Cabo,BR,1638654025,69,-22.9661,-42.0278,76.96,40,10.36
Carnarvon,AU,1638654028,94,-24.8667,113.6333,69.87,0,5.75
Rikitea,PF,1638653748,71,-23.1203,-134.9692,76.06,40,10.0
Vaini,TO,1638653867,78,-21.2,-175.2,82.56,40,13.8
Busselton,AU,1638653838,68,-33.65,115.3333,56.08,1,10.65
Puerto Ayora,EC,1638653688,83,-0.7393,-90.3518,75.16,78,7.7
Bandarbeyla,SO,1638653930,67,9.4942,50.8122,75.63,23,16.58
Narsaq,GL,1638653921,74,60.9167,-46.05,43.02,100,9.6
Barrow,US,1638653865,79,71.2906,-156.7887,14.02,90,14.97
São João da Barra,BR,1638654045,80,-21.6403,-41.0511,77.09,17,7.29
Kavaratti,IN,1638654048,79,10.5669,72.642,80.58,34,7.0
Zhigansk,RU,1638654050,98,66.7697,123.3711,-15.05,100,14.47
Thompson,CA,1638653727,84,55.7435,-97.8558,-9.24,20,6.91
Snezhnogorsk,RU,1638654055,97,69.1933,33.2531,-0.04,44,6.73
Port Alfred,ZA,1638653884,95,-33.5906,26.891,68.09,100,22.93
Lishan,CN,1638654060,37,31.8576,113.2951,45.18,14,1.25
Hithadhoo,MV,1638654062,76,-0.6,73.0833,81.23,84,11.68
Saint Anthony,US,1638654065,54,45.0205,-93.218,34.14,90,1.01
Ushuaia,AR,1638653764,50,-54.8,-68.3,53.26,40,21.85
Coahuayana Viejo,MX,1638654069,62,18.7333,-103.6833,90.88,39,5.21
Oktyabr'skiy,RU,1638654072,96,54.4815,53.471,32.43,100,8.16
Cidreira,BR,1638654074,79,-30.1811,-50.2056,70.23,100,18.66
Boden,SE,1638654076,98,65.8252,21.6886,6.8,83,4.12
Longyearbyen,SJ,1638654013,73,78.2186,15.6401,19.24,75,24.16
Kalemie,CD,1638654081,74,-5.9475,29.1947,71.17,4,3.33
Dikson,RU,1638654083,100,73.5069,80.5464,-22.86,100,9.75
Souillac,MU,1638654086,83,-20.5167,57.5167,77.38,40,5.75
Khatanga,RU,1638654088,97,71.9667,102.5,-21.1,100,9.35
Lavrentiya,RU,1638653801,91,65.5833,-171.0,6.46,36,3.18
Provideniya,RU,1638654093,92,64.3833,-173.3,19.69,97,4.54
Kermanshah,IR,1638654095,80,34.3142,47.065,34.7,99,0.0
Hilo,US,1638653937,83,19.7297,-155.09,75.27,90,3.44
Cape Town,ZA,1638654100,79,-33.9258,18.4232,64.81,75,4.0
Barranca,PE,1638654102,77,-10.75,-77.7667,69.01,97,9.53
Yangi Marg`ilon,UZ,1638654104,75,40.4272,71.7189,38.62,100,4.61
Kavieng,PG,1638654108,81,-2.5744,150.7967,82.51,100,11.01
Mataura,NZ,1638653797,88,-46.1927,168.8643,54.48,100,5.82
Hobart,AU,1638653914,63,-42.8794,147.3294,58.01,40,1.99
Umm Kaddadah,SD,1638654115,23,13.6017,26.6876,73.69,0,11.27
Ericeira,PT,1638653895,89,38.9627,-9.4156,55.31,0,14.38
Mahébourg,MU,1638654121,83,-20.4081,57.7,77.29,40,5.75
Port Hardy,CA,1638654124,87,50.6996,-127.4199,41.0,75,3.44
Butaritari,KI,1638653811,78,3.0707,172.7902,83.14,18,19.55
Mount Isa,AU,1638654128,27,-20.7333,139.5,89.37,40,6.91
Petrolina,BR,1638654131,83,-9.3986,-40.5008,77.05,75,12.64
Río Gallegos,AR,1638654094,30,-51.6226,-69.2181,66.25,75,24.16
Malkara,TR,1638654135,93,40.89,26.9011,43.14,13,3.98
Turinsk,RU,1638654138,87,58.0458,63.696,34.79,100,13.44
Poum,NC,1638654140,70,-20.2333,164.0167,81.18,8,9.75
Ust-Maya,RU,1638653889,98,60.4167,134.5333,-9.99,100,4.16
Mar del Plata,AR,1638654145,78,-38.0023,-57.5575,59.02,75,11.99
São Filipe,CV,1638654147,72,14.8961,-24.4956,76.05,94,10.94
Airai,TL,1638654149,94,-8.9266,125.4092,61.41,100,0.58
Saint-Philippe,RE,1638654152,83,-21.3585,55.7679,76.55,28,10.29
Nuuk,GL,1638654139,42,64.1835,-51.7216,45.21,75,24.16
Hong Kong,HK,1638654080,66,22.2855,114.1577,65.25,97,1.99
Praia da Vitória,PT,1638654160,88,38.7333,-27.0667,63.75,75,6.31
Hejőbába,HU,1638654162,67,47.9,20.95,32.11,89,4.36
Aban,RU,1638654165,82,56.67,96.06,19.27,96,14.38
New Norfolk,AU,1638653829,49,-42.7826,147.0587,57.65,3,3.15
Kamiiso,JP,1638654169,86,41.8167,140.65,26.98,75,3.44
Artigas,UY,1638654172,40,-30.4,-56.4667,81.14,99,11.99
Le Pradet,FR,1638654174,68,43.1066,6.0172,53.67,0,21.85
Kapaa,US,1638653776,70,22.0752,-159.319,72.19,90,1.99
Prince George,CA,1638654179,84,53.9166,-122.753,26.04,90,9.22
Jamestown,US,1638654181,63,42.097,-79.2353,40.59,75,8.99
Ostrovnoy,RU,1638654183,96,68.0531,39.5131,4.06,81,7.29
East London,ZA,1638654186,95,-33.0153,27.9116,68.41,100,16.98
Nara,JP,1638654189,66,34.6851,135.8049,41.5,35,1.81
Magadan,RU,1638654192,95,59.5667,150.8,0.19,100,7.05
Lüderitz,NA,1638654194,89,-26.6481,15.1594,60.93,5,6.4
Sangar,RU,1638654196,91,63.9242,127.4739,-14.37,100,13.38
Bamiantong,CN,1638654199,87,44.9333,130.5333,4.08,9,5.75
Key West,US,1638654201,73,24.5557,-81.7826,75.99,75,9.22
Garoowe,SO,1638654204,63,8.4054,48.4845,69.13,14,11.14
Itarema,BR,1638654206,77,-2.9248,-39.9167,80.83,43,13.71
Miro Khan,PK,1638654208,24,27.7599,68.0921,55.51,3,1.32
Severo-Kuril'sk,RU,1638653831,74,50.6789,156.125,31.3,76,19.1
Seoul,KR,1638654213,74,37.5683,126.9778,29.64,0,3.44
Florianópolis,BR,1638654045,71,-27.6146,-48.5012,72.63,40,1.01
Padang,ID,1638654218,90,-0.9492,100.3543,77.05,100,1.63
Saint Paul Harbor,US,1638653759,86,57.79,-152.4072,20.71,90,0.0
Tilichiki,RU,1638654223,94,60.4667,166.1,12.61,100,10.98
Haines Junction,CA,1638654225,68,60.7522,-137.5108,-29.25,50,0.0
Pisco,PE,1638654085,73,-13.7,-76.2167,71.65,0,19.57
Touros,BR,1638654230,79,-5.1989,-35.4608,83.3,67,14.58
Lebu,CL,1638653663,71,-37.6167,-73.65,57.78,0,21.03
Los Llanos de Aridane,ES,1638654235,55,28.6585,-17.9182,62.35,75,8.01
Yar-Sale,RU,1638654237,98,66.8333,70.8333,-22.5,25,4.12
Albany,US,1638653787,67,42.6001,-73.9662,41.61,85,1.01
Kenai,US,1638654242,90,60.5544,-151.2583,8.15,90,4.61
Katsuura,JP,1638654244,61,35.1333,140.3,47.19,4,11.74
Grand Gaube,MU,1638654247,72,-20.0064,57.6608,77.4,69,1.99
Bose,IT,1638654249,78,45.4612,8.0137,39.96,5,3.09
Qaanaaq,GL,1638654251,64,77.484,-69.3632,0.46,70,7.65
Dingle,PH,1638654254,92,10.9995,122.6711,71.82,62,8.5
Schattdorf,CH,1638654256,98,46.8655,8.6547,40.41,100,4.68
Tema,GH,1638654259,83,5.667,-0.0166,82.81,40,6.91
Kumul,CN,1638654261,54,42.8,93.45,26.6,84,4.41
